6.007e+07,39.762,-121.84,23.1,17.9,17.2,7.5,8.1,14.1,13.5,16.5,10.1,16.7,24.5,20.2,16.3,11.2,15.8,10.3,5,2.5,6.8,16.5,16.8,7.2,11.8,10.4,4.3,9.7,3.5,3.8,4.6,6.2,9.5,10.2,2.8,7.4,4.5,14.3,16.8,16.2,16,14.3,12.7,8.8,6.5,2.6,1.4,5.1,5.5,8.2,10.5,6.4,6,3.2,4.7,2.6,5.3,7.6,5.5,5.7,7.7,9.4,9.8,10.2,12.5,8.8,3.2,4.5,6.3,4.2,3.8,5,5.4,8.7,5.1,4,5,7.4,8,4.6,4.1,4.2,6.2,2.6,3.3,3.1,3.4,7.5,7.2,3.5,3.7,6.8,9.1,9.1,8.9,8.8,8.1,10,9.8,7.2,8,7.7,4.8,4.8,5.5,5.2,7.4,7.6,4.8,3.9,6,8.7,5.4,13.2,13.2,4.1,3.2,3.2,2.6,4.2,7,6.2,3.9,3.2,3.8,2,5.2,5.4,2.7,1.5,2.2,3,3.5,6.7,8.1,8.1,7.8,8.2,7.1,4.7,4.6,0.7,1.6,1.9,4.9,3.8,2.7,3.4,5.3,4.3,9,8.5,6.6,9.9,6.7,7.1,9.5,8.5,6.2,7.6,4.7,3.6,2.3,2.8,2.7,2.1,2.8,3.3,3.2,26.2,25,8.9,8.4,4.8,5.7,5.6,5.3,5.9,7.6,7.8,8,7.9,11.5,9.7,8.2,7.5,7.1,12.1,8.7,8.9,7.7,5.8,6.9,7.6,13.7,11.4,9.6,10.1,11.8,13.2,13.2,7.5,7.5,8,11.6,16.2,15.3,14,5.5,5.5,24.4,12.9,24.3,4.8,7.1,5.5,8.4,14.5,7.4,68,102.7,75,16.5,13.8,14.3,10.7,11.7,22.4,27.7,45.5,11.8,44.2,62.2,50.6,33,33.5,28,21.4,26.8,25.2,56.7,62.5,66.5,42.7,37,14.5,18.6,19,25.8,17.6,8.1,9.5,14.5,9,6.7,5,6.7,30.2,38.5,24.2,14.2,15.5,8.9,2.7,2.3,9.6,15.2,23.5,22.9,16.6,1.9,3,4,6.9,10.7,13,14.6,9.3,6.6,8,1.9,2.3,5.4,3.8,7.3,8,5.9,2.7,5.2,5.2,4,2.7,4.2,1.7,2.6,4.7,5.3,7.5,12.3,6.4,5.9,10.3,7.3,8.9,5.2,9.4,11.1,7.5,11.3,5.1,9.4,11,11.5,10.6,12.5,9.4,8.3,18.4,20.8,17.2,7.4,13.6,15.1,8.1,4.4,23.2,17.8,15.7,17.5,16.5,20.6,23.2,21.5,26.1,23.2,11.7,17.3,11.6,14.6,6.7,11.2,12.4,5.5,3.7,6.6,3.1,5.7,15.5,10.6,10.7,17,24.6,11.6,4.3,4.5,3.7,3.5,4.3,6.2,6.4,14.6,16.6,8.8,7.2,4.4,13.7,5.3,7
6.013e+07,37.936,-122.03,11.5,6.3,7,18.1,10.5,9.1,3.6,4,2,2.3,9.8,2.5,6.9,7.7,2.6,3.4,2.8,4.5,4.8,3,7.3,5,5.7,2.1,2.1,4.9,3.2,2.1,3.9,6.5,7.8,4.1,6.3,7.2,13.5,9.8,8.8,12.8,3.5,3.6,4.7,7,8,6.5,4.8,4.8,6.7,7.5,4,7,11.9,4.3,11.2,2.4,2.3,3.3,10.7,4,2.4,5.2,2.4,3,10,6.5,3.4,8.6,10,7.6,5.2,5.6,2.6,3.8,5.5,6.9,10.3,9.7,17.4,7.9,13.6,28.7,16.8,10.1,9.2,3.2,5.9,6.5,3.6,7.5,7,5.9,4.6,7.7,3,2.7,4.7,2.9,4.1,3.6,4.5,15.7,22.2,8,10.5,24.5,3.9,2.1,1.5,12,20.2,2.7,2.8,13,6.2,7.8,9.2,15.8,11.5,15.2,13.5,17.9,12.5,7.2,12.1,9.9,8,3.2,5.5,11.8,8.6,5.6,10.4,6,3.9,4.2,3.9,3.7,4.8,9.2,11.3,5.3,4,4.6,5.7,6.5,8.6,10.4,14.2,7.8,6.7,5.8,3.9,4.9,5.5,5.3,5.8,4,4.4,4.6,5.2,5.3,5.1,4.7,4.1,3,7,6,6,6.8,8.4,9.6,9.8,6,2.7,3.6,8.1,3.9,3.5,5.6,5.5,5.3,5.2,3.7,3.2,4.6,2.5,3.7,5.8,4.7,5.8,6,7.1,5.9,6.2,8.4,8.8,8.4,5.7,5.2,9.6,7.7,7.2,9.2,7.5,10.3,11.1,13.7,11.1,11.6,9.5,8.5,4.9,9.5,9,11.5,11.3,11.5,4,4,2.4,3.5,4.2,5.7,5.5,5.2,7.2,7.1,7.7,9.3,4.8,7.7,6.4,7.4,6.9,9,7.9,5,7.2,6.3,4.5,2.9,4.9,6.4,3.7,5.6,7.6,6.2,4.7,3.3,5.7,4,7,9.6,10.3,12,8.8,3.8,4.5,7.6,10.5,11.4,6.2,3.6,2.5,0.8,1.7,1.8,1.4,1.7,2.9,4.5,5.7,9.6,14.3,8.2,2.7,1.4,0.2,2.1,2.5,3.5,2.9,2.8,5.3,5.9,4.7,4.5,3.1,2.7,3.2,3.1,5.3,8.7,10.1,7.7,9.6,5.3,5.1,6.4,2.9,6.5,7.2,7.5,9.6,5.4,9.9,11.3,10.5,8.1,4.4,4.1,5.2,6.2,5.5,5.8,3.9,2.9,2,3.5,4.1,3.1,22.8,4.7,4.7,6.7,7.2,5.3,7.4,6.8,11.6,17.2,13.4,11.4,25.3,16.4,18.9,18.4,9.7,8.9,12.8,11.5,15.8,37.4,43.7,30,20.5,14.3,13.5,23.1,20.7,17.9,19.3,20.1,11.2,7.9,8,5.2,7.2,9.9,11,12.8,12.8,11.3,12.3,7,4.6,6.7
6.019e+07,36.785,-119.77,23.5,15.6,28.4,42,53.9,16.2,10.1,5.3,6.1,12.8,2.6,32.4,30.9,6.6,6.4,11.8,8,12.8,7.6,6.4,8.4,2.8,4.8,7.3,6,9.5,7.1,7.7,8.5,9.9,7.7,8.2,10.1,3.3,10.3,8.3,7.9,9.4,10.5,8.8,9.8,10.8,4.9,10.6,13,7.6,7.8,9.9,7,7.7,12.3,4.5,7,17.5,9,14.2,13.8,7.9,7.8,8.4,24.5,11,8,14.2,10.8,9.2,8,12.4,11.2,10.4,11.7,6.3,11.3,9.2,11.3,13.5,11.1,31.9,11,19.4,11.3,49,17.8,15.3,47.5,10.4,17.4,18.5,8.1,11.5,17.7,3.7,39.6,41.8,6.5,39.3,70.5,7.5,15.9,10.7,15.6,45,44.7,43.6,43.9,20,21,35.8,6.7,5.7,14.4,31.2,27.4,20.9,16.9,8.5,20.8,21.2,22.9,35.1,29.5,35.7,42.8,46.2,30.4,32.6,53.8,56.2,33.7,16.7,19.2,24.5,9.9,11.7,18.6,6.4,13.4,3.9,6.6,8.2,14.3,13.3,8.3,3.7,3.8,12.7,27.2,34,40.2,33.2,28.7,15.8,19.4,7.5,6.1,4.6,6.9,5.5,7.5,16.9,13.2,2.9,10.6,11.2,12.8,13.4,9.9,14.6,6.1,14.7,8.7,10.1,16.5,11.2,15.7,2.8,5.2,9.4,3.4,2.8,3.7,10.5,10,7.7,2.4,8.8,10.5,10.9,7,3.8,5.4,7.5,4.1,8.8,5.6,9.1,11.1,9.6,5.9,7.3,8.4,8.7,9,9.9,8.7,5.5,8.2,5.9,6.6,9.6,11.4,9.3,10.3,10,8.2,7.7,9.3,9.1,8.5,7.4,6.7,10.4,10,5.3,3.8,1.4,3.9,7.7,11.2,10.5,4.9,5.5,7.8,11,13.3,7,5.3,8.7,7.9,9.9,8.5,15.6,10.8,10.4,6.4,6.5,6.7,5.8,5.8,5.4,7.9,6.5,7.2,11.8,7.5,7,8.3,9.9,11.3,13.3,16.6,15.8,11.9,10.9,8.2,7.4,10.1,8.1,3.5,3.4,2.4,3.6,3.9,4.2,3.7,4.7,9.2,13.3,19.6,17.5,11.9,10.9,5.9,7.4,11.7,9,12,17.1,8.1,8.2,11.2,10.3,11.8,10.6,17.6,12.9,8.1,8,10.8,12.5,10.5,7.6,11,14.8,11.9,10.3,7.6,11.9,12.6,9.6,8,5.8,8.5,11.5,11.5,8.2,7.4,10.5,16,14.1,14.3,11.9,8.3,14.7,20.9,13.5,11.3,14.7,44.1,34.4,20,13.9,10.3,7.5,11.2,19.6,23.4,31,10.8,40.8,55.8,52.3,31.8,17.7,18.9,21.4,19.3,15.6,40.1,64.4,49.6,34.1,17.2,9.9,15.2,19.2,18.3,18.7,16.9,19.7,18,14.9,10,5.9,7.9,9.5
6.025e+07,32.676,-115.48,4.2,10,5.8,9.2,5.8,9.6,15,15.8,10.8,8.7,8.4,6.2,7.1,9.6,5.2,7.9,9.8,10.5,18.7,13,19,8.4,4.8,17.6,30,22,13.7,23.3,9.3,19.3,21.5,24.3,4.8,10.7,9.5,9.3,11.5,20.7,16.2,13.1,29.3,12.8,3.7,7.3,9.6,2.5,1.9,9.7,5.3,10.2,10,6.1,9.2,1.4,2.9,8.3,13,3.3,15.2,24,44.6,17.1,15,17.3,17.7,5.5,10.3,3.7,16.8,4.3,3.7,5,8.4,18.7,10.3,6.2,10.2,31.1,9.9,12.2,15.9,2,7.7,4.6,7.9,4.7,6.3,2.7,3.9,2.1,4.2,10.2,11.3,6,10.1,10.7,9.9,3,5.5,3.5,5,6.5,8.5,10.3,8,4.2,5,12.6,7.5,6.3,9.2,9.1,2.5,5.2,4.9,5.2,3,6.5,10.5,11.6,15.4,9.7,8.1,7,8.2,5.5,5,3.7,11.2,9.2,4.6,7.1,8,9.4,4.5,2.7,4.3,5.7,2.5,3.8,4.9,5.5,8.7,9.4,7.8,9.4,8.6,5.9,11.8,16.8,15.3,14,9.8,5.5,3.5,8.2,8.9,4.6,9.2,4.6,6.5,7.7,8,10.3,6.7,10.5,6.3,9.2,9,8.1,12.7,9.3,9.9,8.9,7.5,8.2,6.9,10.1,3.5,6.2,9,7.7,18.6,14.1,14,16.7,12.7,14.6,16.9,10.8,11.8,12.2,8.5,3.7,7.2,13.9,12.1,9.6,8.9,5.9,8.2,7.5,9.6,6.9,10.9,9.2,8.3,8.4,9.6,20.3,10.7,7.5,8.5,8.8,8.2,6.4,7,11,10,7.2,8.6,7.2,7.4,7,6.6,10.6,8.1,9.4,9.7,15.8,7,6.4,6.9,10.4,11.1,8.9,9.6,8.2,7.4,7.7,5.2,9.3,7.5,5.5,7.7,7.3,8,9.5,7.4,7,6.3,13.3,15.7,18.6,10.4,5.9,8,16.6,9.3,10.8,11.4,10.7,11.9,8.1,4.3,7.1,7.2,8,11.6,8.9,11,10.7,7.2,10.5,10.7,6.8,7.3,9,7.9,4.1,8.8,10.3,10.7,15.1,13.7,16.6,9.3,9.1,9.3,8.8,7.7,6.2,6.5,6.9,11.5,5.4,11.8,8.7,3.8,3.8,9.7,26.1,11.3,9.5,11.7,6.5,5.7,11.7,8.4,6.3,9.9,11.4,11.1,18.6,8.4,7.2,4.2,10,14.9,18.5,7.7,9.4,6.7,11.2,9.3,16.9,23.7,20.4,13.5,15.6,13.8,3.4,5.8,7.5,8,17,30.9,20.6,11.8,13.2,16,6.2,6.2,14.4,6.3,5.7,8,11.7,15.4,14.2,17.6,10.7,13.7,33.1,28.6,15,25.1,13.5,10,12.2,4.2,5.2,7.8,60.8,31.5,6.2
6.027e+07,37.361,-118.33,0.7,2.2,3,3.3,2.6,2.7,2.6,3.5,3.6,2.9,3.4,3.4,1.9,2.8,1.5,1.9,3.5,3.7,4,1.6,2.1,2.3,3.8,4.1,1.3,1.6,2.6,2.5,2.9,2.1,1.1,1.9,1.7,2.1,2.6,2,1.4,2.5,0.9,1.5,0.6,0.9,1.8,1.3,1.8,2.6,2.2,0.5,1.6,1.9,9,4.4,3.5,4.3,1.8,6.9,3.3,4.3,4.5,5.5,4.7,4.4,3.1,4,3.3,1.3,3,3.6,2,2.3,2,2.3,3.3,2,3.7,1.2,3.3,2.6,3,4.3,1.3,3.3,3.9,9.3,4.5,4.9,6.1,5.5,5.3,4,4,12.5,4.5,3.6,4.6,3.7,5.6,4.6,6.5,4.9,4,4.2,3.4,5.9,9.5,5.3,6.8,2.1,1.3,2.6,4,4.7,6,4.3,5.2,5.4,7,5.3,4.4,4.9,6.5,7,9.6,4.4,5.2,4.6,2.9,5.4,2.5,1.8,3,3.9,3.5,2.7,3.1,3.9,3.7,4.9,3.3,6.1,5.6,6.7,5.6,4.1,3.9,6.9,5.1,6.2,2.7,4.1,3.9,3.6,3.2,2.6,10.9,13.2,10.7,9.7,10.6,7.6,4.3,5.5,5.4,5.3,4.5,4.2,4.5,3.8,6,6.4,5.1,5.2,6.3,5.6,4.7,5.1,6.5,6.9,6.7,6.1,9.3,16.9,14,8.3,17.3,10.5,11.4,6.8,5.7,6.8,10.7,11.5,20.2,5.7,14.4,8.6,6.7,6.7,10,6.8,4.6,5.4,4.4,69,80.8,21.7,31.9,17.7,33.1,20.2,21.7,17.1,51.2,55.1,26.3,50.7,17.4,20.9,81.7,89.7,32.6,35,18.9,58.8,48.5,40.1,23.9,41.2,12,6.3,8.8,38.4,11.3,4.4,4.6,7.7,8,7.9,5.6,5.2,6.7,33.2,24,25.6,77.8,79.1,53.3,7.4,7.6,3.4,76.8,14.9,8.7,15.4,67.4,81.2,6.7,1.7,2.8,4.2,7.6,6,22.4,11.9,33.6,23.5,8.7,2.8,3.1,4.1,2.4,2.7,2.4,3.4,3.9,7.4,2.6,2.1,3.9,4.4,3.2,2.6,3.9,2.1,1,1.3,0.9,1.3,1.8,3,4.2,2.5,2.4,3,2.7,2.8,1.6,2.4,1.8,0.7,1.1,1.6,2.5,2.1,2.4,1.7,5.2,4.3,3.5,2.2,3.3,2.9,3.7,3.3,4.2,4.1,3.6,3.5,2.5,2.2,2.5,2.8,2.8,1.3,1.7,2.8,2.8,3.1,2.9,3.9,4.2,7.2,1,0.7,2.6,1,2,3,3.8,4.1,4.2,5.1,1.8,2.1,1.4,2.9,3.7,3.2,3.5,3.2,2,3,4,4,3,2,2,2,5,4,1,2,3,8,3,4
6.0271e+07,36.488,-117.87,1,2,2,2,3,9,4,2,2,2,2,2,2,3,2,1,1,20,9,2,3,5,1,2,2,7,11,5,10,5,3,6,4,4,4,4,5,5,2,6,4,6,6,6,4,5,2,4,4,2,6,4,5,3,8,10,5,3,3,6,4,4,6,5,6,7,7,6,5,6,4,3,11,7,9,24,18,23,23,16,10,4,4,6,21,50,120,27,17,55,2,4,9,3,2,3,2,5,7,2,3,2,4,3,6,3,2,2,3,3,3,2,2,2,3,3,4,1,3,2,3.4,3.4,4,4.5,3.8,4.2,4.4,3.5,4.8,3.4,3.9,4.4,4.9,5.2,4.1,4,3.4,10.3,8.2,3.4,4.9,4.2,2.8,3,2.7,1.8,3.3,3.7,1.5,2.2,3.4,3.1,3.6,3.2,1.6,2.1,3.2,3.7,3.8,3.8,3.6,4.8,4.3,15.3,2.9,3,6.7,3.3,2.1,3.2,9.1,2.9,3.2,8.5,21.3,7.8,5.1,10.7,2.8,3.8,3.8,4.9,5.2,4.8,5.1,4.7,6.5,4.9,3.9,2.4,2.6,6,4.6,16.9,5.7,3.6,3.7,5.6,7.9,3.4,3.8,11.8,6.2,5.5,5.1,3.9,3.8,11.5,7.7,5.1,6.9,6.4,6.4,5.1,9.8,8.6,7.2,4.4,5.3,5.4,6.1,7,6.9,12.2,4.1,5.2,3.8,3.8,5.2,8.7,19.2,6.1,8,8,5,1.6,11,3.9,3.4,5.2,9.2,7.8,5.9,7,7.9,9.9,8.7,11.1,5.8,7.6,5.1,7.4,10.3,10.1,24.1,5.2,5.7,6.3,5.9,20.5,3.3,3.9,3.6,5.4,6.9,5,6,6.7,6.1,5.7,5.2,6.1,9.2,8.5,9.8,6.9,6.3,7.1,7.3,7.9,4.6,4.8,5.7,5.7,4.7,11,13.1,15.4,14.2,11.1,10.8,8.1,4.4,5.7,4.9,5.1,5.3,4.4,7.1,6.3,7.2,5.4,5.1,6,4.3,5.1,6.4,7.2,8.4,9.7,8.4,11.7,7.8,12.6,11,9.3,7.4,8.2,8,6.6,7.4,9.5,9,6.1,8.6,10.2,23.3,5.6,12.6,9,7.2,6.3,6.8,5.1,4,5.4,2.1,4.3,48.9,12.7,13.7,5.8,9.2,10.5,11.1,10.7,15.8,27.8,30.1,26.5,35.4,22,69.9,57.9,29.5,45,27.9,27.8,31.4,24.6,21.1,26.2,19.1,12.3,6.7,8.6
6.029e+07,35.357,-119.06,31.5,24.8,39.5,23.8,23.2,35.3,40.7,35.1,32.1,35.1,49,49.5,52.6,53.8,56.9,50.9,44.4,14.3,13.3,14.9,11.3,8.5,11.4,5.3,6.5,14.3,5.8,6.2,14,19.8,12,8,11.3,16.7,27.5,39,34.1,29.5,28.7,19.5,10.8,9.7,8.5,10.8,11.5,10.8,7.8,10.5,9.4,8.4,6.3,4.3,6.3,11,9.8,14.2,6.9,6.8,4.2,2.8,4.2,7.1,8.9,9.5,2.7,4.6,7.2,6,5.7,6.5,6.6,7.7,7.9,9.5,7.5,9.8,11,7.5,9.3,7.4,9.3,7.8,10.3,9.8,10.7,9.7,9.8,9.6,10,7.8,8.4,9.9,6.3,7.9,6,3.1,3,6.9,9.1,13.4,7,6.3,8.3,9.5,10.2,8.7,5.4,7.2,7.1,8.3,9.7,9.9,9.6,7.7,4.7,4,6.4,7,6.2,7.3,4.6,5.3,5.6,8.7,6.8,6.6,6.9,6.5,6.2,9,12.5,13,8.4,9.4,9.1,6.2,7.9,7.5,5.4,4.7,4.3,7.2,6.7,6.9,6.1,6.5,11.5,16.8,13.8,11.5,7.7,6.1,4.9,5,4.9,6.2,9.9,11.1,9.3,10.8,9.5,8.8,8.9,7.3,9.1,13.8,8.3,9.9,12.3,13.3,9.5,9.3,9.9,11,5.8,8,7.3,9.1,10.3,7.5,7.9,8,10.3,10,8.8,7.5,7.9,11.3,9.1,13.3,12.7,8.7,6.1,7.8,14.9,13.4,10.3,11.3,41.7,43,15.1,11.3,10.8,10.8,10.7,14.9,24.8,11.8,9.4,37.8,49.7,26.1,15.5,15.8,19.1,20,30.1,32.6,17.4,9.4,9.9,14.7,16.1,16.9,19.7,21,17.5,16.3,10.3,9.2,9.9,14.1,14.4,16.8,13,12.7,12.8,6.1,13.8,33.5,36.1,15.3,24.7,30.2,18.4,13.2,7,11.4,19.2,44.8,42.4,42.7,69.4,14.5,8,7.1,9.3,13.5,26.7,6.5,8.8,11.8,13.8,16.2,11.3,8.8,11.3,12.5,8.4,6.6,5,9.8,8.5,15.6,47.3,66.4,72.3,25.3,21.3,11.9,27.6,32.8,15.8,24.3,12.8,13.3,12.2,14.4,27,38.5,39.6,42.6,34.7,31.8,36.5,46.5,59.5,57.9,35,36,26.1,23.1,25,33.6,40.4,51.1,47.7,47.5,54.3,55.9,57.5,34.3,52.6,44.5,45.9,28.8,13.6,23.8,23.2,13,9.4,5.4,11.1,22.7,31.4,18.1,26,22.6,17.3,4.3,7.9,5.5,4.9,4.5,6.4,11.8,13.5,32.5,11.9,4,3.7,1,10.3,9.2,10.3,7.7,9.9,9.2,10.5,23,21.8,9.5,1,23.4,48.7,47.1,47,24.8,34.3,29.7,20.6,32.6,20.3,14.9,19,31.5
6.0371e+07,34.067,-118.23,18.5,12.9,19.5,19.2,26.9,15,15.3,20.1,17.3,7.1,8.2,10.2,9.7,10.9,11.2,13,9.5,14.4,8.2,7.2,8,7.5,6.5,9.7,2.6,5.5,6.3,6.6,4.2,8.1,7.4,8.1,10.5,9.7,14.6,11.3,17.1,24.5,26.2,15.9,20.3,22.3,9.1,7.9,2.1,9.7,6.6,6,7.8,9,8.8,6.5,6.3,7.6,11.3,14,9.4,11.2,9.9,5.5,6.7,9.9,8.2,10.1,11.7,8.2,6.5,6.8,2.5,3,5.8,10.7,10.3,3.5,4.7,10,12.2,9.2,8.2,7.9,8.7,7.2,4.6,7.8,8.1,12,8.2,11.2,15.5,12.2,9,13.4,20.3,15,11.9,12.8,13.7,14,16.7,17.5,20.5,18.4,13.3,11.8,14.7,15,16.7,8,11.4,15.2,9.6,7.3,8.7,8.9,6.1,3.3,5.8,8.9,11.5,13.9,15.9,11.2,14.7,17.4,17.4,16.1,11,10.7,14.6,12.7,11.9,10.2,9.4,9.1,6.5,3.5,5.2,7.4,9.8,11.4,9,8.7,10.7,10.8,12.2,14.8,13.8,13.2,11.2,11,12,13,9.9,10.4,8.5,7.7,6,4.2,6,8,8.2,12.1,12.2,10.2,9.5,12.7,15.6,15.1,15.6,11.3,8.7,10.3,6.5,7.2,4.3,6,10.8,13.7,14.3,10.5,9.9,9.3,9.7,10,45.2,16.6,9.6,11.8,13.3,12.8,14.3,15,12.1,12,9.6,8.4,8.1,9.1,9.8,11,11,15.1,18.2,18.4,15.7,11.6,10.2,8.2,8.1,10.2,10,8.9,8.9,10.5,11,12.5,14.5,15,14,14,12.4,8.9,10,11,10.3,12,11.2,12,11.2,7.2,5.9,6.7,7.7,12.9,13.9,11.3,14.1,19.6,17.4,13.6,13.7,17,20.7,14.5,13.1,14.5,15,14,18.6,15.7,14.7,10.3,9.4,11.8,14.2,12.5,14.7,15.7,14.6,10.7,9.2,12.6,13.1,13.7,10.8,12.9,10.5,11.7,9.9,7.2,9.7,12.2,11.2,11.5,12,11,7.7,12,9.7,4.6,8,11.9,14.8,7.7,11.3,13.6,9.7,8.8,10.2,5.7,8.3,8.8,10.4,14.6,7.9,7,5.9,7.4,8,7.9,11.7,23.2,19.4,22.9,19.9,24.3,33.3,44.4,61,55.1,28.4,17,22.3,7.8,7,7.8,13.1,15.1,31.4,28.6,29.4,43.8,51.3,11.3,5.8,8.5,10.5,10.3,9,13.6,17.1,19.9,38.2,45.4,44.8,59,48.7,47.2,40.9,22.6,21.5,4.4,9.1,7.5,11.5,16,3,6.9,12,12.1,8.2,16.4,22.4,13.7,23.1,11.7,5.9,9.7,5.3,8.5,7.3,6.2,3.3,9.5,20,7.5
6.0371e+07,34.199,-118.53,7.1,17.7,8.6,3.2,6.2,2.4,7.4,7.3,4.3,7.2,8.9,5.6,11.4,20.7,7.3,9,2.9,2.9,8.3,4.6,7,6.8,6.3,4.2,11,9.3,4.4,5.8,7.3,8.9,7.7,10.8,11.7,15.3,10.8,11.6,8.4,6.7,5.3,5.8,14.8,10.2,11.7,8.4,13.7,9.8,9.9,9.6,11.7,10.6,9.1,6.6,5.4,10.2,7.5,12.3,8,3.7,12.2,8.5,7.6,7.7,12.8,11.9,6.4,7.5,12.2,12.5,8.8,8.8,6.5,11.7,10.4,7.8,8.2,10.2,6.4,11.9,13.6,12.6,7.9,14.4,9.1,8.1,10.5,10.5,7.7,9.2,8,8.5,9.4,5.2,8.1,11.7,6.8,6.8,8.4,4.3,7.3,20.6,9.8,55.5,12.5,1.3,10.2,21.1,4.8,6.8,15.2,15.3,52,36.1,5.5,18,7.2,10.8,15.5,9.5,10.7,2.8,8.7,17.7,24.1,19,17.8,17.5,10.8,7,4,4.3,4.5,9.6,6.8,1.7,2,2.4,3.3,7.4,11.8,3.7,6,9.1,8.9,8.7,6.8,8.8,10.7,10.7,8.7,19.4,12.2,8.3,7.5,7.7,13.6,12.7,13.5,21.4,24.2,19.7,16.1,16.8,9.5,8.5,2.9,8.2,6.5,4.1,3.7,8.5,8.8,2.7,3.2,3.6,10,5.9,7.5,5.4,3.8,5,6.8,7.4,9.7,7.9,9.5,11.3,7,7.1,3.8,4.2,12.5,13.4,11.8,4.3,6.7,9.1,10.4,7.5,5.3,2.9,6.3,4.6,2.9,7.9,9.4,10.3,7.4,11.2,12.6,14.2,10.9,11.7,13.2,10.6,12,15.3,15.6,17.1,18.7,11.6,11,11.9,12.6,14,6,9.2,16,10.6,8.8,10,9.7,6.9,5.1,6.5,5.7,7.3,10.9,16.8,11.6,12,15.2,15.2,16.8,14.9,14.4,15.9,15.1,13.7,13.3,12.5,11.8,22.5,15.9,9,13,13.1,13.2,8.2,9.8,9.4,7,9.4,12.4,16.8,15,12.9,13.9,13.6,15.8,12.7,14.3,13.9,10.2,9.6,7.5,6,5.8,6.8,10.1,10.7,10.4,9.8,9,16,14,16.2,14.1,11.7,11.8,8.7,6.6,5.3,7.5,12.1,13.9,16,14.5,11.8,12.5,9.9,8.8,17.6,30.1,9.4,12.3,16.3,14.9,13.5,11.2,14.1,12.8,10.3,9.3,8.9,10.4,9.1,8.3,13.1,13.1,16.6,18.1,16.6,13.3,14.3,12.1,8.4,10.2,12.5,9.6,10.3,7.7,10.7,15.4,14.4,14.9,17.4,14.8,14.3,10.8,10.2,9.6,7.6,10.3,12.2,12.9,12.4,10.1,8.8,8.2,8.8,12.1,15.2,20.5,22.2,18,15.5,14.8,18,20.3,17.8,17.1,14.5,8.6,7.6,20.2,16.8
6.0371e+07,33.901,-118.2,102.1,28.7,24.3,28.7,33,18.6,14.5,14.5,17.2,24.1,22.3,31.3,21.3,16.4,5.5,7.4,10.2,7.5,7.6,13.5,5.1,7.7,6.1,8.3,7,13,9.3,8.5,6.5,11.8,12.2,7.5,9,3.8,11.5,12.4,12.1,12.9,13.2,9.4,11,12.7,11.9,13.3,17.2,12.9,6.7,9.9,10.1,10,11,10.2,8.6,6.6,7.9,3.2,4,7.6,16.2,10.2,4.1,5.5,10.1,9.1,7.5,7.9,10.3,10.2,8.6,8.1,7.6,8,13.8,14.8,13.6,13.7,14.4,10.6,12.5,19.2,14.8,13,12.4,15,13.7,15.2,17.3,18.5,15.7,11.2,11,13.8,15.7,15.7,11.5,13.2,6.7,8.5,9.1,5.8,3,5.5,8.8,11.2,14.1,11.5,9.3,13.2,15.3,15.8,12.1,8.7,9.3,13.4,10.5,11.8,9.2,8.5,8,5.7,2.5,4.7,7,9.9,12.9,11,11.2,12.7,11.5,11.1,13.4,12.2,10.8,9.4,8.4,10.1,13,8.4,6.6,6,5.6,4.3,2.6,5.2,5.8,7.2,10.3,10.7,7.9,8,11.8,13.7,11.2,12.3,12,9,8.7,5.6,4.1,3,5.5,9.8,13,12.9,7.1,6.9,7.6,9.8,8.9,28.1,13.5,8,10.5,12.5,11.8,14.2,12.1,10,11.9,8.3,7,7,8.7,8.9,10,12.6,14.1,14.9,16.8,14,9.8,9.4,7.5,7,8,9.5,8.4,7.5,8.1,9.3,11.8,13.9,12.6,12,10.2,9.7,9.5,10.4,11,9.2,10.2,10.1,11,9.5,6.5,5.5,6.8,8.6,14.7,12.7,9.7,12.3,17.2,15.4,14.6,13.7,16.5,18.8,13.6,12.1,15.4,16.4,18.5,16.3,14.7,14.8,11,9,10.2,12.7,11.8,10.4,12.9,11.9,9.1,8.9,12.5,9.5,12.1,9.7,11.5,13.9,9.6,9.8,5.7,5.7,10.2,12.8,13.2,10.8,13.3,14.4,7.4,11.5,6.5,4.2,12,14.8,8,13.9,17.8,11.7,11,11.6,6.7,7.6,10,9.7,8.6,5.2,7.3,6,9.3,11.1,12,13.5,13.6,14.8,19.7,10.7,24.7,36.8,40.1,48.7,44.7,14.7,12,20.5,14.9,17.1,13.5,21.8,22.7,28,23.4,26.9,35,53.9,20,5.8,10.3,14.7,17.8,15.2,23.9,24.4,27.7,32.7,40.1,37,49.4,32,40.8,42.5,23.3,23.3,4.7,15.7,18.4,27.8,16.3,3.9,15,16.9,19.2,21.3,34,43.3,31.4,32.5,13.5,14.3,12.4,7.1,7.8,8,6.5,5.6,25.5,100.5,23.2,25.8,18.4,20.2,26.1,21.5,23.2,31.2,19.7,15.9,14.9,17.7,25.1,23.9,31.6,22.4
